,time,BlockCode,CityCode,CItyName,IndCode,NumOfOpen,NumOfClose,NumOfNew,NumUnder6m,NumUnder3y,NumUnder5y,NumOver5y,YEAR,MONTH
198,202406,1,28,인천광역시,J,3030,23,46,259,640,557,1574,2024,6
199,202406,1,29,광주광역시,E,185,1,0,1,19,26,139,2024,6
200,202406,1,29,광주광역시,L,12160,29,12,110,952,2562,8536,2024,6
201,202406,1,29,광주광역시,M,4825,30,20,177,691,789,3168,2024,6
202,202406,1,29,광주광역시,N,2543,14,17,64,301,309,1869,2024,6
203,202406,1,29,광주광역시,U,1,0,0,0,0,0,1,2024,6
204,202406,1,30,대전광역시,J,2279,16,23,137,384,398,1360,2024,6
205,202406,1,30,대전광역시,K,667,3,1,6,40,66,555,2024,6
206,202406,1,31,울산광역시,E,180,2,0,4,22,17,137,2024,6
207,202406,1,31,울산광역시,F,4760,16,12,55,472,519,3714,2024,6
208,202406,1,31,울산광역시,U,0,0,0,0,0,0,0,2024,6
209,202406,1,36,세종특별자치시,G,5224,47,43,305,1194,1103,2622,2024,6
210,202406,1,36,세종특별자치시,T,3,0,0,0,0,2,1,2024,6
211,202406,1,41,경기도,A,4271,15,14,77,489,703,3002,2024,6
212,202406,1,41,경기도,R,28871,381,420,2488,8987,5035,12361,2024,6
213,202406,1,43,충청북도,B,99,0,1,1,8,9,81,2024,6
214,202406,1,43,충청북도,Q,3377,15,7,38,179,296,2864,2024,6
215,202406,1,44,충청남도,B,99,1,1,1,4,11,83,2024,6
216,202406,1,44,충청남도,I,38466,544,531,3167,10842,5974,18483,2024,6
217,202406,1,44,충청남도,L,13597,42,27,157,1222,2426,9792,2024,6
218,202406,1,44,충청남도,P,6978,33,33,418,1554,1039,3967,2024,6
219,202406,1,46,전라남도,I,33659,426,409,2567,8897,5291,16904,2024,6
220,202406,1,46,전라남도,U,0,0,0,0,0,0,0,2024,6
221,202406,1,47,경상북도,A,3454,11,1,18,321,584,2531,2024,6
222,202406,1,47,경상북도,C,24608,104,29,226,1934,2519,19929,2024,6
223,202406,1,47,경상북도,D,3336,5,11,87,733,1475,1041,2024,6
224,202406,1,47,경상북도,O,606,0,0,0,11,28,567,2024,6
225,202406,1,48,경상남도,M,7622,35,39,278,995,1039,5310,2024,6
226,202406,1,48,경상남도,N,5477,44,12,124,591,696,4066,2024,6
227,202406,1,50,제주특별자치도,F,6078,16,6,40,539,819,4680,2024,6
228,202406,1,50,제주특별자치도,J,762,11,22,122,196,115,329,2024,6
229,202406,1,51,강원특별자치도,E,365,0,0,3,24,51,287,2024,6
230,202406,1,52,전북특별자치도,K,833,1,4,16,62,68,687,2024,6
231,202406,1,52,전북특별자치도,L,10831,27,15,107,899,2017,7808,2024,6
232,202406,1,52,전북특별자치도,S,16299,85,131,807,2825,2236,10431,2024,6
233,202406,1,52,전북특별자치도,U,2,0,0,0,0,0,2,2024,6
234,202406,1,11,서울특별시,F,38562,153,36,309,4860,5401,27992,2024,6
235,202406,1,11,서울특별시,J,42572,264,233,1314,4819,6416,30023,2024,6
236,202406,1,11,서울특별시,K,16110,112,14,90,2910,2859,10251,2024,6
237,202406,1,11,서울특별시,T,562,3,0,7,21,81,453,2024,6
238,202406,1,26,부산광역시,I,50993,855,679,3996,14433,8462,24102,2024,6
239,202406,1,26,부산광역시,N,6302,39,27,160,600,713,4829,2024,6
240,202406,1,26,부산광역시,S,25355,181,228,1517,5094,3828,14916,2024,6
241,202406,1,27,대구광역시,S,19472,110,146,1111,3688,2950,11723,2024,6
242,202406,1,28,인천광역시,G,63219,585,433,2830,11362,10069,38958,2024,6
243,202406,1,29,광주광역시,B,29,1,1,1,5,2,21,2024,6
244,202406,1,29,광주광역시,K,736,0,4,14,44,78,600,2024,6
245,202406,1,29,광주광역시,R,3562,46,49,298,1010,700,1554,2024,6
246,202406,1,30,대전광역시,P,5888,42,32,304,1213,964,3407,2024,6
247,202406,1,30,대전광역시,T,29,0,0,1,2,3,23,2024,6
248,202406,1,31,울산광역시,G,22225,202,166,1012,3857,3235,14121,2024,6
249,202406,1,36,세종특별자치시,K,87,1,0,2,12,14,59,2024,6
250,202406,1,36,세종특별자치시,M,911,7,2,30,185,214,482,2024,6
251,202406,1,41,경기도,C,127677,558,151,1058,8956,13436,104227,2024,6
252,202406,1,43,충청북도,I,29421,511,434,2549,8392,4643,13837,2024,6
253,202406,1,43,충청북도,R,3993,45,58,296,1164,692,1841,2024,6
254,202406,1,43,충청북도,S,13974,69,116,748,2575,2033,8618,2024,6
255,202406,1,44,충청남도,J,1575,20,47,219,454,235,667,2024,6
256,202406,1,44,충청남도,R,4567,58,57,335,1311,807,2114,2024,6
257,202406,1,46,전라남도,B,116,0,0,0,6,18,92,2024,6
258,202406,1,46,전라남도,Q,3997,11,10,44,185,303,3465,2024,6
259,202406,1,47,경상북도,E,744,2,0,1,44,85,614,2024,6
260,202406,1,47,경상북도,J,1636,17,35,214,442,197,783,2024,6
261,202406,1,48,경상남도,L,20312,57,28,199,1336,3142,15635,2024,6
262,202406,1,48,경상남도,O,897,0,0,5,34,78,780,2024,6
263,202406,1,48,경상남도,Q,6230,22,14,87,314,542,5287,2024,6
264,202406,1,50,제주특별자치도,S,6852,32,72,420,1391,1015,4026,2024,6
265,202406,1,50,제주특별자치도,T,12,0,0,0,0,2,10,2024,6
266,202406,1,51,강원특별자치도,B,146,0,0,2,5,9,130,2024,6
267,202406,1,51,강원특별자치도,C,6297,28,6,65,545,706,4981,2024,6
268,202406,1,52,전북특별자치도,N,3015,11,14,93,332,366,2224,2024,6
269,202406,1,11,서울특별시,G,274317,1983,1268,8099,34418,37731,194069,2024,6
270,202406,1,11,서울특별시,O,738,1,0,4,49,62,623,2024,6
271,202406,1,26,부산광역시,D,357,0,2,14,69,75,199,2024,6
272,202406,1,27,대구광역시,A,307,1,0,11,32,58,206,2024,6
273,202406,1,27,대구광역시,J,2330,25,38,192,455,309,1374,2024,6
274,202406,1,27,대구광역시,L,21873,51,20,171,1312,3425,16965,2024,6
275,202406,1,27,대구광역시,R,5644,62,47,320,1315,945,3064,2024,6
276,202406,1,28,인천광역시,E,525,0,1,5,39,82,399,2024,6
277,202406,1,28,인천광역시,L,32597,111,30,244,2346,7406,22601,2024,6
278,202406,1,28,인천광역시,M,7571,42,46,282,1085,1311,4893,2024,6
279,202406,1,28,인천광역시,N,4769,35,16,143,524,693,3409,2024,6
280,202406,1,29,광주광역시,A,278,1,2,5,34,89,150,2024,6
281,202406,1,29,광주광역시,O,226,2,0,0,5,20,201,2024,6
282,202406,1,29,광주광역시,Q,3561,20,10,63,254,253,2991,2024,6
283,202406,1,30,대전광역시,E,156,0,0,2,11,20,123,2024,6
284,202406,1,31,울산광역시,A,350,1,0,6,39,53,252,2024,6
285,202406,1,31,울산광역시,B,26,0,0,0,2,1,23,2024,6
286,202406,1,31,울산광역시,J,749,10,26,96,206,84,363,2024,6
287,202406,1,36,세종특별자치시,O,73,0,0,2,14,11,46,2024,6
288,202406,1,36,세종특별자치시,R,709,7,12,75,226,157,251,2024,6
289,202406,1,41,경기도,F,53499,282,56,528,7533,9062,36376,2024,6
290,202406,1,41,경기도,S,99407,730,1086,7063,22416,16072,53856,2024,6
291,202406,1,43,충청북도,A,1252,4,1,8,131,213,900,2024,6
292,202406,1,43,충청북도,D,2154,0,3,20,299,1187,648,2024,6
293,202406,1,43,충청북도,E,408,1,0,5,23,50,330,2024,6
294,202406,1,43,충청북도,F,11105,37,9,79,911,1441,8674,2024,6
295,202406,1,43,충청북도,N,2992,24,11,76,358,394,2164,2024,6
296,202406,1,44,충청남도,D,3074,4,1,27,469,1575,1003,2024,6
297,202406,1,44,충청남도,F,14008,46,8,104,1283,1762,10859,2024,6
298,202406,1,44,충청남도,H,9051,56,14,107,838,1226,6880,2024,6
299,202406,1,44,충청남도,K,741,0,1,15,65,58,603,2024,6
300,202406,1,46,전라남도,R,3544,36,33,254,957,575,1758,2024,6
301,202406,1,47,경상북도,I,52796,700,633,3693,13370,7736,27997,2024,6
302,202406,1,47,경상북도,Q,4896,11,8,54,254,427,4161,2024,6
303,202406,1,48,경상남도,S,27978,165,204,1596,5252,4231,16899,2024,6
304,202406,1,48,경상남도,T,38,0,1,1,5,4,28,2024,6
305,202406,1,50,제주특별자치도,D,354,2,2,3,21,134,196,2024,6
306,202406,1,50,제주특별자치도,P,2994,13,16,175,642,470,1707,2024,6
307,202406,1,50,제주특별자치도,Q,1511,5,1,19,93,114,1285,2024,6
308,202406,1,50,제주특별자치도,R,2141,17,22,135,558,408,1040,2024,6
309,202406,1,51,강원특별자치도,F,12476,51,14,89,1040,1526,9821,2024,6
310,202406,1,11,서울특별시,H,34910,192,49,345,2875,3972,27718,2024,6
311,202406,1,11,서울특별시,I,129487,2109,1721,10361,36046,20962,62118,2024,6
312,202406,1,26,부산광역시,B,63,0,0,0,4,3,56,2024,6
313,202406,1,26,부산광역시,H,29255,192,104,658,3501,2899,22197,2024,6
314,202406,1,26,부산광역시,K,1579,7,5,22,88,142,1327,2024,6
315,202406,1,26,부산광역시,L,32568,109,40,250,2173,6004,24141,2024,6
316,202406,1,26,부산광역시,T,58,0,0,0,5,7,46,2024,6
317,202406,1,27,대구광역시,C,26373,106,28,195,1469,2013,22696,2024,6
318,202406,1,27,대구광역시,D,874,2,2,21,166,242,445,2024,6
319,202406,1,27,대구광역시,F,11099,46,12,82,883,1563,8571,2024,6
320,202406,1,27,대구광역시,O,259,0,0,0,8,15,236,2024,6
321,202406,1,27,대구광역시,P,11117,54,67,613,2391,1945,6168,2024,6
322,202406,1,27,대구광역시,Q,5485,14,18,86,316,435,4648,2024,6
323,202406,1,28,인천광역시,A,637,5,1,14,62,95,466,2024,6
324,202406,1,28,인천광역시,U,1,0,0,0,0,0,1,2024,6
325,202406,1,29,광주광역시,G,36579,282,221,1455,5877,5159,24088,2024,6
326,202406,1,30,대전광역시,D,630,0,0,3,60,182,385,2024,6
327,202406,1,30,대전광역시,G,37137,305,219,1375,5946,5363,24453,2024,6
328,202406,1,30,대전광역시,M,5022,29,28,188,615,785,3434,2024,6
329,202406,1,30,대전광역시,U,0,0,0,0,0,0,0,2024,6
330,202406,1,31,울산광역시,M,2911,19,17,111,402,389,2009,2024,6
331,202406,1,31,울산광역시,P,4871,29,39,279,1026,792,2774,2024,6
332,202406,1,31,울산광역시,R,2532,27,23,158,643,445,1286,2024,6
333,202406,1,31,울산광역시,T,17,0,0,0,3,3,11,2024,6
334,202406,1,41,경기도,I,165038,2856,2476,15004,52453,27149,70432,2024,6
335,202406,1,43,충청북도,K,617,2,2,19,34,55,509,2024,6
336,202406,1,43,충청북도,O,411,0,1,3,14,25,369,2024,6
337,202406,1,44,충청남도,A,3655,11,8,44,334,631,2646,2024,6
338,202406,1,46,전라남도,D,3790,6,11,54,582,1531,1623,2024,6
339,202406,1,46,전라남도,L,8777,15,22,112,774,2086,5805,2024,6
340,202406,1,46,전라남도,O,646,0,1,4,51,27,564,2024,6
341,202406,1,47,경상북도,F,16520,62,23,128,1242,1986,13164,2024,6
342,202406,1,47,경상북도,L,12005,37,25,159,926,1800,9120,2024,6
343,202406,1,47,경상북도,S,21247,88,150,990,3620,3179,13458,2024,6
344,202406,1,47,경상북도,T,28,0,0,0,2,6,20,2024,6
345,202406,1,48,경상남도,A,5853,26,6,54,533,996,4270,2024,6
346,202406,1,48,경상남도,B,129,0,0,1,9,18,101,2024,6
347,202406,1,48,경상남도,K,1210,2,3,23,93,117,977,2024,6
348,202406,1,51,강원특별자치도,A,2420,6,0,15,190,380,1835,2024,6
349,202406,1,51,강원특별자치도,D,1673,4,2,23,222,767,661,2024,6
350,202406,1,51,강원특별자치도,K,599,4,2,11,36,47,505,2024,6
351,202406,1,51,강원특별자치도,P,5511,30,25,269,1024,796,3422,2024,6
352,202406,1,51,강원특별자치도,T,14,0,0,0,3,1,10,2024,6
353,202406,1,51,강원특별자치도,U,0,0,0,0,0,0,0,2024,6
354,202406,1,52,전북특별자치도,A,2070,5,1,21,200,350,1499,2024,6
355,202406,1,52,전북특별자치도,J,1308,20,28,167,319,180,642,2024,6
356,202406,1,52,전북특별자치도,Q,4543,8,7,51,216,309,3967,2024,6
0,202407,1,11,서울특별시,D,1594,5,0,7,149,379,1059,2024,7
1,202407,1,11,서울특별시,P,39292,297,345,2063,8702,6219,22308,2024,7
2,202407,1,11,서울특별시,T,564,2,0,7,21,79,457,2024,7
3,202407,1,26,부산광역시,C,27300,79,39,258,1823,2230,22989,2024,7
4,202407,1,27,대구광역시,D,875,1,4,23,160,237,455,2024,7
5,202407,1,27,대구광역시,E,361,1,1,4,29,39,289,2024,7
6,202407,1,27,대구광역시,L,21838,55,17,153,1278,3360,17047,2024,7
7,202407,1,27,대구광역시,M,7226,17,25,198,790,947,5291,2024,7
8,202407,1,27,대구광역시,O,261,1,0,0,8,12,241,2024,7
9,202407,1,28,인천광역시,M,7569,32,40,283,1095,1254,4937,2024,7
10,202407,1,29,광주광역시,H,6734,46,18,94,661,937,5042,2024,7
11,202407,1,29,광주광역시,N,2516,14,11,56,286,292,1882,2024,7
12,202407,1,29,광주광역시,Q,3553,11,8,57,264,248,2984,2024,7
13,202407,1,30,대전광역시,A,196,0,0,7,33,29,127,2024,7
14,202407,1,30,대전광역시,G,37126,265,246,1378,5958,5220,24570,2024,7
15,202407,1,30,대전광역시,P,5883,53,48,290,1247,936,3410,2024,7
16,202407,1,30,대전광역시,U,0,0,0,0,0,0,0,2024,7
17,202407,1,31,울산광역시,C,6726,13,8,94,685,676,5271,2024,7
18,202407,1,31,울산광역시,F,4733,13,7,51,456,509,3717,2024,7
19,202407,1,31,울산광역시,H,4544,17,3,44,395,582,3523,2024,7
20,202407,1,31,울산광역시,N,1905,10,9,49,211,206,1439,2024,7
21,202407,1,36,세종특별자치시,O,73,0,0,1,14,11,47,2024,7
22,202407,1,36,세종특별자치시,R,724,6,6,76,239,158,251,2024,7
23,202407,1,41,경기도,B,287,1,0,0,25,34,228,2024,7
24,202407,1,41,경기도,C,127364,366,162,1106,8712,13036,104510,2024,7
25,202407,1,41,경기도,E,2394,4,1,22,178,320,1874,2024,7
26,202407,1,41,경기도,O,1213,2,2,8,43,79,1083,2024,7
27,202407,1,43,충청북도,N,2974,16,13,64,355,375,2180,2024,7
28,202407,1,43,충청북도,S,13943,73,115,690,2604,1964,8685,2024,7
29,202407,1,44,충청남도,B,99,1,1,2,2,10,85,2024,7
30,202407,1,44,충청남도,E,455,0,0,2,33,56,364,2024,7
31,202407,1,44,충청남도,F,13981,41,11,89,1260,1722,10910,2024,7
32,202407,1,44,충청남도,I,38406,490,509,3132,10836,5834,18604,2024,7
33,202407,1,44,충청남도,J,1650,13,44,253,492,228,677,2024,7
34,202407,1,46,전라남도,P,5448,25,18,247,946,737,3518,2024,7
35,202407,1,47,경상북도,F,16480,47,10,114,1199,1939,13228,2024,7
36,202407,1,47,경상북도,L,12018,32,26,161,913,1758,9186,2024,7
37,202407,1,48,경상남도,I,61202,770,766,4636,16746,9344,30476,2024,7
38,202407,1,48,경상남도,T,38,0,0,1,5,4,28,2024,7
39,202407,1,50,제주특별자치도,B,17,0,0,0,1,0,16,2024,7
40,202407,1,50,제주특별자치도,I,21981,236,233,1612,5828,3803,10738,2024,7
41,202407,1,50,제주특별자치도,M,2537,10,18,115,398,431,1593,2024,7
42,202407,1,50,제주특별자치도,N,2192,8,12,48,286,277,1581,2024,7
43,202407,1,50,제주특별자치도,U,1,0,0,0,0,0,1,2024,7
44,202407,1,51,강원특별자치도,B,144,1,0,2,5,7,130,2024,7
45,202407,1,51,강원특별자치도,K,599,2,1,11,35,48,505,2024,7
46,202407,1,51,강원특별자치도,Q,3300,10,7,36,157,254,2853,2024,7
47,202407,1,51,강원특별자치도,U,0,0,0,0,0,0,0,2024,7
48,202407,1,52,전북특별자치도,G,45949,305,291,1911,7760,6066,30212,2024,7
49,202407,1,52,전북특별자치도,M,4549,13,25,128,626,586,3209,2024,7
50,202407,1,52,전북특별자치도,N,2983,13,18,69,329,352,2233,2024,7
51,202407,1,52,전북특별자치도,Q,4531,11,4,46,215,304,3966,2024,7
52,202407,1,11,서울특별시,H,34836,170,51,352,2854,3864,27766,2024,7
53,202407,1,11,서울특별시,J,42795,209,244,1454,4909,6266,30166,2024,7
54,202407,1,26,부산광역시,H,29218,169,88,626,3524,2850,22218,2024,7
55,202407,1,26,부산광역시,U,6,0,0,0,2,0,4,2024,7
56,202407,1,27,대구광역시,N,3756,12,13,59,318,431,2948,2024,7
57,202407,1,27,대구광역시,P,11123,70,76,581,2431,1897,6214,2024,7
58,202407,1,28,인천광역시,A,637,3,3,14,62,93,468,2024,7
59,202407,1,28,인천광역시,F,11483,48,16,116,1341,1799,8227,2024,7
60,202407,1,28,인천광역시,I,38010,571,553,3448,11975,6183,16404,2024,7
61,202407,1,29,광주광역시,I,21227,343,303,1931,6850,3350,9096,2024,7
62,202407,1,29,광주광역시,P,6825,34,57,360,1346,1025,4094,2024,7
63,202407,1,30,대전광역시,E,156,0,0,1,12,20,123,2024,7
64,202407,1,31,울산광역시,D,183,1,1,4,24,58,97,2024,7
65,202407,1,31,울산광역시,E,179,0,0,4,21,18,136,2024,7
66,202407,1,31,울산광역시,J,781,9,26,114,219,83,365,2024,7
67,202407,1,31,울산광역시,P,4869,31,27,249,1057,775,2788,2024,7
68,202407,1,31,울산광역시,U,0,0,0,0,0,0,0,2024,7
69,202407,1,36,세종특별자치시,A,153,1,0,4,19,31,99,2024,7
70,202407,1,36,세종특별자치시,D,224,0,0,0,29,95,100,2024,7
71,202407,1,36,세종특별자치시,L,5913,8,6,25,279,1018,4591,2024,7
72,202407,1,36,세종특별자치시,N,423,1,3,10,57,89,267,2024,7
73,202407,1,36,세종특별자치시,S,2476,14,24,168,660,463,1185,2024,7
74,202407,1,36,세종특별자치시,T,3,0,0,0,0,2,1,2024,7
75,202407,1,41,경기도,F,53109,172,69,476,7214,8809,36610,2024,7
76,202407,1,41,경기도,H,49157,234,100,588,5714,7138,35717,2024,7
77,202407,1,43,충청북도,E,408,0,1,5,21,48,334,2024,7
78,202407,1,43,충청북도,P,5422,40,45,260,1094,898,3170,2024,7
79,202407,1,43,충청북도,R,4034,36,40,296,1187,694,1857,2024,7
80,202407,1,44,충청남도,A,3659,11,14,55,323,612,2669,2024,7
81,202407,1,44,충청남도,O,459,0,0,0,22,19,418,2024,7
82,202407,1,46,전라남도,A,6195,20,5,41,414,931,4809,2024,7
83,202407,1,46,전라남도,E,447,1,1,2,39,56,350,2024,7
84,202407,1,46,전라남도,I,33601,396,396,2518,8884,5163,17036,2024,7
85,202407,1,46,전라남도,M,3801,13,17,111,567,543,2580,2024,7
86,202407,1,47,경상북도,D,3360,2,18,98,713,1457,1092,2024,7
87,202407,1,47,경상북도,E,737,2,0,2,40,83,612,2024,7
88,202407,1,47,경상북도,G,64299,357,321,2376,10631,8594,42698,2024,7
89,202407,1,48,경상남도,B,129,1,0,0,9,18,102,2024,7
90,202407,1,48,경상남도,D,2009,4,10,50,359,834,766,2024,7
91,202407,1,48,경상남도,F,15658,51,15,120,1351,1982,12205,2024,7
92,202407,1,48,경상남도,H,12838,61,26,147,1238,1690,9763,2024,7
93,202407,1,48,경상남도,O,901,1,1,4,34,49,814,2024,7
94,202407,1,48,경상남도,U,2,0,0,0,0,0,2,2024,7
95,202407,1,50,제주특별자치도,F,6016,19,9,44,519,778,4675,2024,7
96,202407,1,51,강원특별자치도,D,1679,1,4,23,217,748,691,2024,7
97,202407,1,51,강원특별자치도,I,38920,417,476,2746,9657,5682,20835,2024,7
98,202407,1,51,강원특별자치도,M,4017,14,26,180,626,505,2706,2024,7
99,202407,1,52,전북특별자치도,D,6491,7,8,65,799,2243,3384,2024,7
100,202407,1,52,전북특별자치도,F,11916,27,7,70,943,1475,9428,2024,7
101,202407,1,11,서울특별시,A,707,2,4,17,92,111,487,2024,7
102,202407,1,11,서울특별시,B,154,2,0,0,7,12,135,2024,7
103,202407,1,11,서울특별시,K,16023,109,23,104,2728,2882,10309,2024,7
104,202407,1,11,서울특별시,S,72820,397,581,3731,13835,10439,44815,2024,7
105,202407,1,26,부산광역시,E,455,1,0,0,20,46,389,2024,7
106,202407,1,26,부산광역시,L,32540,100,54,255,2108,5852,24325,2024,7
107,202407,1,27,대구광역시,C,26297,62,25,186,1442,1933,22736,2024,7
108,202407,1,27,대구광역시,R,5720,49,64,345,1358,927,3090,2024,7
109,202407,1,27,대구광역시,T,44,0,0,1,2,5,36,2024,7
110,202407,1,28,인천광역시,J,3116,34,50,304,672,552,1588,2024,7
111,202407,1,28,인천광역시,K,898,4,9,26,67,91,714,2024,7
112,202407,1,28,인천광역시,R,6729,94,121,646,2080,1107,2896,2024,7
113,202407,1,29,광주광역시,F,7671,19,5,55,726,1196,5694,2024,7
114,202407,1,29,광주광역시,J,1354,15,17,105,270,208,771,2024,7
115,202407,1,29,광주광역시,U,1,0,0,0,0,0,1,2024,7
116,202407,1,30,대전광역시,K,671,0,3,9,40,68,554,2024,7
117,202407,1,30,대전광역시,N,2881,10,17,46,284,330,2221,2024,7
118,202407,1,31,울산광역시,G,22218,163,132,966,3923,3140,14189,2024,7
119,202407,1,31,울산광역시,L,8245,14,11,72,572,1309,6292,2024,7
120,202407,1,31,울산광역시,O,182,0,0,0,7,15,160,2024,7
121,202407,1,31,울산광역시,Q,2168,4,4,25,124,160,1859,2024,7
122,202407,1,31,울산광역시,R,2563,33,34,178,655,439,1291,2024,7
123,202407,1,36,세종특별자치시,I,4436,58,62,415,1507,789,1725,2024,7
124,202407,1,41,경기도,I,164384,2460,2349,14929,52009,26621,70825,2024,7
125,202407,1,43,충청북도,K,621,2,3,19,36,52,514,2024,7
126,202407,1,43,충청북도,L,9532,14,20,101,851,1623,6957,2024,7
127,202407,1,43,충청북도,T,19,0,0,0,1,0,18,2024,7
128,202407,1,44,충청남도,H,9046,44,15,105,824,1182,6935,2024,7
129,202407,1,44,충청남도,L,13588,31,19,148,1198,2347,9895,2024,7
130,202407,1,44,충청남도,R,4626,44,51,354,1341,803,2128,2024,7
131,202407,1,48,경상남도,J,2047,24,60,301,603,246,897,2024,7
132,202407,1,48,경상남도,L,20290,44,39,209,1302,3058,15721,2024,7
133,202407,1,48,경상남도,N,5445,29,18,94,579,668,4104,2024,7
134,202407,1,50,제주특별자치도,D,357,0,0,3,19,128,207,2024,7
135,202407,1,50,제주특별자치도,O,129,0,1,1,3,5,120,2024,7
136,202407,1,51,강원특별자치도,J,1374,20,39,210,420,175,569,2024,7
137,202407,1,51,강원특별자치도,R,4156,36,39,277,1033,668,2178,2024,7
138,202407,1,51,강원특별자치도,T,13,1,0,0,3,1,9,2024,7
139,202407,1,52,전북특별자치도,K,835,4,3,17,57,72,689,2024,7
140,202407,1,52,전북특별자치도,S,16235,92,116,734,2835,2182,10484,2024,7
141,202407,1,52,전북특별자치도,T,21,0,0,0,1,5,15,2024,7
142,202407,1,11,서울특별시,L,155896,338,120,849,7783,21309,125955,2024,7
143,202407,1,11,서울특별시,M,67076,210,228,1421,7407,10054,48194,2024,7
144,202407,1,11,서울특별시,N,25743,73,59,292,2034,2519,20898,2024,7
145,202407,1,26,부산광역시,M,10894,39,79,343,1517,1602,7432,2024,7
146,202407,1,26,부산광역시,N,6250,26,21,125,609,676,4840,2024,7
147,202407,1,26,부산광역시,S,25284,157,208,1373,5153,3735,15023,2024,7
148,202407,1,27,대구광역시,B,47,0,0,1,2,7,37,2024,7
149,202407,1,27,대구광역시,Q,5478,10,11,75,320,432,4651,2024,7
150,202407,1,27,대구광역시,S,19460,86,158,1014,3751,2890,11805,2024,7
151,202407,1,28,인천광역시,S,22333,135,230,1465,5119,3599,12150,2024,7
152,202407,1,29,광주광역시,D,2534,1,2,27,304,719,1484,2024,7
153,202407,1,29,광주광역시,G,36604,246,255,1466,5916,5029,24193,2024,7
154,202407,1,30,대전광역시,C,7963,26,10,89,559,836,6479,2024,7
155,202407,1,30,대전광역시,D,629,4,1,4,56,174,395,2024,7
156,202407,1,30,대전광역시,J,2313,16,30,154,394,378,1387,2024,7
157,202407,1,31,울산광역시,K,462,0,1,7,26,40,389,2024,7
158,202407,1,31,울산광역시,S,9179,52,74,500,1847,1334,5498,2024,7
159,202407,1,36,세종특별자치시,K,88,0,0,2,13,14,59,2024,7
160,202407,1,41,경기도,A,4270,15,12,71,484,679,3036,2024,7
161,202407,1,41,경기도,D,3317,4,6,64,570,1216,1467,2024,7
162,202407,1,41,경기도,K,4148,16,10,77,326,551,3194,2024,7
163,202407,1,43,충청북도,G,38569,248,246,1602,6494,5249,25224,2024,7
164,202407,1,43,충청북도,I,29360,415,403,2526,8397,4490,13947,2024,7
165,202407,1,43,충청북도,O,412,1,1,4,14,25,369,2024,7
166,202407,1,44,충청남도,P,6993,50,45,385,1597,1040,3971,2024,7
167,202407,1,44,충청남도,S,17658,85,151,991,3520,2565,10582,2024,7
168,202407,1,46,전라남도,D,3794,8,14,62,574,1524,1634,2024,7
169,202407,1,46,전라남도,L,8765,18,10,106,762,2048,5849,2024,7
170,202407,1,46,전라남도,S,14911,67,77,669,2763,2080,9399,2024,7
171,202407,1,47,경상북도,C,24575,75,29,234,1898,2455,19988,2024,7
172,202407,1,47,경상북도,Q,4897,12,17,63,253,420,4161,2024,7
173,202407,1,47,경상북도,S,21190,120,135,885,3654,3115,13536,2024,7
174,202407,1,50,제주특별자치도,A,2332,8,3,19,193,272,1848,2024,7
175,202407,1,50,제주특별자치도,J,796,3,17,133,219,111,333,2024,7
176,202407,1,50,제주특별자치도,Q,1509,2,0,14,95,105,1295,2024,7
177,202407,1,50,제주특별자치도,R,2166,17,20,145,569,407,1045,2024,7
178,202407,1,51,강원특별자치도,A,2411,12,1,13,193,356,1849,2024,7
179,202407,1,51,강원특별자치도,C,6304,18,9,85,540,684,4995,2024,7
180,202407,1,51,강원특별자치도,N,3118,15,15,65,336,401,2316,2024,7
181,202407,1,52,전북특별자치도,A,2068,2,3,18,199,337,1514,2024,7
182,202407,1,52,전북특별자치도,E,358,0,1,3,24,41,290,2024,7
183,202407,1,52,전북특별자치도,L,10833,21,12,106,874,1971,7882,2024,7
184,202407,1,52,전북특별자치도,O,550,0,0,1,11,18,520,2024,7
185,202407,1,52,전북특별자치도,P,7080,42,35,281,1269,961,4569,2024,7
186,202407,1,52,전북특별자치도,U,2,0,0,0,0,0,2,2024,7
187,202407,1,11,서울특별시,F,38398,118,40,288,4627,5364,28119,2024,7
188,202407,1,11,서울특별시,G,273925,1522,1243,8028,34447,36569,194881,2024,7
189,202407,1,11,서울특별시,R,25500,229,284,1774,6423,4264,13039,2024,7
190,202407,1,26,부산광역시,B,62,0,0,0,4,3,55,2024,7
191,202407,1,26,부산광역시,R,6606,68,75,486,1797,1121,3202,2024,7
192,202407,1,27,대구광역시,F,11068,35,13,82,861,1494,8631,2024,7
193,202407,1,28,인천광역시,D,318,0,0,2,24,102,190,2024,7
194,202407,1,28,인천광역시,H,14211,77,16,133,1180,1657,11241,2024,7
195,202407,1,28,인천광역시,P,10177,91,97,677,2735,1529,5236,2024,7
196,202407,1,29,광주광역시,B,29,0,0,1,5,2,21,2024,7
197,202407,1,29,광주광역시,E,184,1,0,0,19,24,141,2024,7
198,202407,1,29,광주광역시,K,743,0,1,16,40,79,608,2024,7
199,202407,1,29,광주광역시,O,225,0,0,0,5,10,210,2024,7
200,202407,1,29,광주광역시,S,13766,82,108,806,2767,2187,8006,2024,7
201,202407,1,30,대전광역시,Q,3747,12,5,60,233,297,3157,2024,7
202,202407,1,30,대전광역시,R,3652,33,48,290,1026,602,1734,2024,7
203,202407,1,31,울산광역시,B,26,0,0,0,2,1,23,2024,7
